developer,sur_trafic,sur_school,sur_environment,sur_business,sur_entertain,peoperty_fee,property_company,id
珠海宝龙洪信房地产开发经营有限公司,深珠通道30分钟直达前海，兴业快线15分钟直达主城区，金琴快线30分钟贯通珠海，两大轻轨站：珠海北站，唐家站，公交站城轨珠海北站：3A 72A 989 998 K1惠景慧园：3a 989 998 k1海岸生活区：3a 72a 998,一站式全龄教育 5幼3小2中1高4大学：中山大学、北理工、北师大、UIC、礼和中学（在建）、金鼎第一小学、礼和小学 、唐家湾幼儿园等，学风优良醇厚，孩子成长无忧；更自带高端幼儿园，成长第一站即享优渥。,摩登年轻力 约4万㎡不打烊潮流商街 建面约20-200㎡潮流商街24+1小时的精彩：港式早茶、深夜食堂、萌宠、时尚买手店等新锐生活方式集合街区，小酒吧、茶坊、西餐厅、网红美食……繁华自成，每天多出一小时，享受不打烊的都会精彩。与商业MALL互补共赢：近邻商业MALL，名副其实的消费旺场，商家和消费者共享繁华盛景，实现多方共赢。,繁华年轻力 约8万㎡全业态购物中心 宝龙商业100%自持,"生活配套：项目1km有菜肉市场和一级邻里中心市场，同时自带10万㎡全时区商业旗舰（MALL+商业步行街）,足以满足您得日常生活所需。休闲娱乐配套：国际赛车场、翠湖高尔夫球场、淇澳岛湿地公园及唐家湾古镇。6大公园环伺：咫尺绿谷中轴景观带、约1.5公里即达珠海名片情侣北路；半圆之园公园、湿地公园等，尽享都市森呼吸绿生活。周边医院：周边有中大五院、珠海高新区人民医院，明年在南方软件园附近修建",3.0元/㎡,宝龙物业,2159
珠海市润地房地产有限公司,粤港澳大湾区深珠通道落脚点；距离广珠城际轻轨唐家北站700米、距离珠海情侣路金边海岸900米；项目出发30分钟通过深珠通道抵达深珠前海；项目出发20分钟通过金琴快线北延长线到达深中大桥；项目出发20分钟通过金琴快线、兴业快线通往珠海老城区																						粤港澳大湾区深珠通道落脚点；距离广珠城际轻轨唐家北站700米、距离珠海情侣路金边海岸900米；项目出发30分钟通过,一站式全龄教育 5幼3小2中1高4大学：中山大学、北理工、北师大、UIC、礼和中学（在建）、金鼎第一小学、礼和小学 、唐家湾幼儿园等，学风优良醇厚，孩子成长无忧；更自带高端幼儿园，成长第一站即享优渥。,登年轻力 约4万㎡不打烊潮流商街 建面约20-200㎡潮流商街24+1小时的精彩：港式早茶、深夜食堂、萌宠、时尚买手店等新锐生活方式集合街区，小酒吧、茶坊、西餐厅、网红美食……繁华自成，每天多出一小时，享受不打烊的都会精彩。与商业MALL互补共赢：近邻商业MALL，名副其实的消费旺场，商家和消费者共享繁华盛景，实现多方共赢。,繁华年轻力 约8万㎡全业态购物中心 宝龙商业，华润打造润街100%自持,"生活配套：项目1km有菜肉市场和一级邻里中心市场，同时自带10万㎡全时区商业旗舰（MALL+商业步行街）,足以满足您得日常生活所需。休闲娱乐配套：国际赛车场、翠湖高尔夫球场、淇澳岛湿地公园及唐家湾古镇。6大公园环伺：咫尺绿谷中轴景观带、约1.5公里即达珠海名片情侣北路；半圆之园公园、湿地公园等，尽享都市森呼吸绿生活。周边医院：周边有中大五院、珠海高新区人民医院，明年在南方软件园附近修建",3.0元/㎡,华润物业,2258
美的置业,OD智能城市综合体 脉通大湾区公交——紧临珠海北站公交总站，轻松通达全市轻轨——珠海北站就在家门口，接驳湾区核心城市公路——2公里达深珠通道（规划中）、深中通道、港珠澳大桥20分钟车程三桥鼎立，紧临京珠、广澳两条高速直连中山、广州；金琴、兴业（预计2021年底通车）两条快线交汇，通达横琴机场——60分钟环五大机场（广州白云机场、深圳宝安机场、香港国际机场、澳门国际机场、珠海金湾,幼儿园到大学 全龄配套 教育无忧幼儿园——项目配建社区幼儿园小学——礼和小学、北师大附属小学、香洲一小、金鼎小学、金凤小学、中山大学附属小学、中学——金鼎中学、北师大附中，礼和中学、珠海英华剑桥国际学校大学——中山大学、北师大珠海分校、北理工珠海分校、UIC联合国际学院,半圆之园公园、门之园景观公园（规划中）、中珠渠景观带（在建）、景观长廊（规划中）之外，还可近享绿洋湾白沙滩、绿洋湾体育公园（华发代建）、淇澳岛红树林湿地公园、半岛驿站公园、唐家湾滨海公园、格力海滨公园（游艇码头建设中）、翠湖高尔夫、香山艺术馆、国际赛车场等,高新宝龙城、北站宝龙城、大德世贸广场，片区内还有三大旧改商业综合体已动工……,国际赛车场、翠湖高尔夫球场、淇澳岛湿地公园及唐家湾古镇。6大公园环伺：咫尺绿谷中轴景观带、约1.5公里即达珠海名片情侣北路；半圆之园公园、湿地公园等，尽享都市森呼吸绿生活。周边医院：周边有中大五院、珠海高新区人民医院，明年在南方软件园附近修建,3.0元/㎡,美的物业,2248
珠海经济特区恒盛房地产开发有限公司,广珠轻轨、港珠澳大桥、深中通道、港湾大道、广澳高速、金峰路、金凤路、公交路线：3路、3A、10、10A、66路、68路、69路。,中山大学珠海校区、北京师范大学珠海分校、北京理工大学珠海分校、北京师范大学附属中学、小学。,国际赛车场、高尔夫、唐家文化广场、淇澳岛湿地公园。,唐家湾镇中心、唐家市场、唐人街、东岸市场、华润万家便利超市、好旺家百货。,国际赛车场、高尔夫、唐家文化广场、淇澳岛湿地公园。,3.0元/㎡,万科物业服务有限公司,70
珠海金塘投资有限公司,"10a路, 69路, 70路, 72a路, k3路, 珠海北站专线或乘K1、K2、K3、10A、10、3A、3、66、68、69到南方软件园站下",金凤小学、金凤中学、珠海高新区金鼎第一小学、北京师范大学珠海分校、北京理工大学珠海学院、礼和小学  金鼎中学  。,珠海翠湖高尔夫球会，唐家市场，金鼎市场 医院：中大五院 沿街商业、会所、国际会展中心。,宝龙城商业中心，5分钟纵享繁华商业圈。科创发源地，汇聚大学园区、信息港商业配套。,唐家共乐园 、唐家湾影剧院 、新时代电影院 、MIN影院(、小天才儿童乐园、哈哈乐园，珠海翠湖高尔夫球会,3.0元/㎡,恒大金碧物业,1470
珠海宝龙置业有限公司,可乘坐3a路；3路；66路；68路；70路；72A路；826-5路；B9路；K1路；K2；珠海北站专线A路到达港湾大道“官塘”公交站下车，步行500米到达销售中心。,礼和小学、金鼎中学、北师大学，北理工大学。金鼎中学，金鼎第一小学。,整个规划是以TOD小镇打造，周边有住宅、高端技术性产业、医疗、教育、交通为重点打造。,三和购物广场，益惠生活广场，惠益百货，未来项目内规划近9万平方米的购物中心、项目建成后将弥补唐家没有城市综合体的空白，将建成集居住、办公、休闲、娱乐、购物功能于一体的高新区标杆性的商业综合体，也将成为唐家的新核心商业区。,项目周边有和记餐厅、大石浦餐厅、展记羊庄、渔记茶餐厅等；项目附近影院有环球星梦影院、中影face影院等；同时项目附近还有红馆KTV、金康怡保健会所，山水湾足浴保健中心等娱乐配套，应有尽有。珠海赛车俱乐部，荣一超市酒店酒楼、珠海四季公馆酒店，中山公园，大镜山公园，海岸延长线，半圆之园景观公园,3.0元/㎡,宝龙物业,2016
仁恒置业,68路，k2，k1，3A，10A，,新加坡馨乐园幼儿园，八一幼儿园，华福幼儿园，三鑫小学，三鑫中学，北大附小，北大附中。,仁恒滨海半岛打造的是一个拥抱山，海，岛，城自然景观的国际化高端社区。西靠石坑山城市森林公园，东南面沿情侣北路呈半岛延伸入海，让生活体验山景与海景资源。,唐家唐人街，唐家综合市场。仁恒商业街。,珍珠乐园，淇澳岛。,3.0元/㎡,仁恒物业,1165
珠海华健房地产开发有限公司,989路，998路，3A路，69路。,项目西侧规划小学，东侧规划幼儿园、中学用地，一路之隔3所学校，周边规划8所幼儿园、6所小学、2所初中、1所高中合计17所学校，其中礼和小学已经开学，礼和中学建设中。,半圆之园公园、门之园景观公园（规划中）、中珠渠景观带（在建）、景观长廊（规划中）之外，还可近享绿洋湾白沙滩、绿洋湾体育公园（华发代建）、淇澳岛红树林湿地公园、半岛驿站公园、唐家湾滨海公园、格力海滨公园（游艇码头建设中）、翠湖高尔夫、香山艺术馆、国际赛车场等,高新宝龙城、北站宝龙城、大德世贸广场，片区内还有三大旧改商业综合体已动工……,半圆之园公园、门之园景观公园（规划中）、中珠渠景观带（在建）、景观长廊（规划中）之外，还可近享绿洋湾白沙滩、绿洋湾体育公园（华发代建）、淇澳岛红树林湿地公园、半岛驿站公园、唐家湾滨海公园、格力海滨公园（游艇码头建设中）、翠湖高尔夫、香山艺术馆、国际赛车场等,3.0元/㎡,华发物业,2178
珠海天地源置业有限公司,珠海：港湾大道-金峰北路-兴南路，驱车共30分钟广州：广珠西线高速-珠三角环线高速-广澳高速-广澳高速珠海支线-港湾大道-金峰北路-兴南路，驱车共1小时51分钟到达深圳：蛇口港乘船——航程60分钟，打车约30分钟到达；未来：深中大桥——本案，驱车约1小时到达深珠通道——本案，驱车约30分钟到达香港：香港中港城码头——九洲港，航程70分钟，打车约30分钟到达；香港港澳码头——,唐家湾中心幼儿园，红树林幼儿园，礼和小学，金鼎一小，金凤小学，唐家中小学，金鼎中学，北师大-浸会大学联合国际学院，中山大学，北师大，北理工，三鑫双语学校。,项目周边坐拥全能生活配套，繁华商业：综合体大德世贸广场、宝龙广场购物中心和万科里；全龄教育：红树林幼儿园、礼和小学、礼和中学、哈罗公学、北理工、北师大和中山大学；齐全医疗：金鼎人民医院、珠海高新区人民医院和中山大学附属妇女儿童医院！,繁华商业：综合体大德世贸广场、宝龙广场购物中心和万科里。,唐家古镇，共乐园，会同村，情侣北路，翠湖高尔夫球场，珠海国际高尔夫俱乐部，珠海国际赛车场。珠海旭日湾巢酒店，维也纳国际酒店，7天连锁酒店，静云公馆。,3.0元/㎡,深圳天地源物业服务有限公司珠海分公司（天地源旗下物,2106
珠海仁恒和远置地有限公司,【交通】两高速：京珠、广澳双高速，两快线：兴业快线（在建中）、金琴快线，三大桥：深珠通道（规划中）、深中通道（在建中）、港珠澳大桥双轨道：广珠城轨、珠海北站,【教育】小学：礼和小学、北师大附属小学、香洲一小等；中学：金鼎中学、北师大附中、礼和中学等；大学：北师大珠海分校、中山大学珠海校区等。,中珠渠景观带（在建中）、淇澳岛湿地公园、滨海景观带、门之园景观公园（规划中）、景观长廊（规划中）、半圆之园景观公园（在建中）。【医疗】3公里范围内可达金鼎人民医院、珠海高新区人民医院，一六八医院等医疗配套。,2公里范围内商圈辐射。拥北站宝龙城、高新宝龙城及大德世贸广场三个城市级的综合体。,2公里范围内商圈辐射。拥北站宝龙城、高新宝龙城及大德世贸广场三个城市级的综合体。,3.0元/㎡,仁恒物业公司,2160
华发实业有限公司,"大湾区核心都市圈,深珠合作区,前环总部片区，两轨三桥四干道，启幕粤港澳大湾区总部枢纽广珠城轨、地铁18号线&#183;深珠通道、深中通道、港珠澳大桥&#183;金琴高速、兴业快线、情侣路、港湾大道",幼儿园：云海幼儿园、高新区第三幼儿园、高新区海怡湾伊顿幼儿园、新加坡新乐园幼儿园高、中、小学：珠海中山大学附属中小学、前环小学、珠海北大附属实验学校高等学府：中山大学珠海校区、北京师范大学珠海校区、北京理工大学珠海分校唐家湾前环片区为未来珠海高端居住片区，周边大型社区众多，相应配套一应俱全。,格力海岸滨海公园、前环公园、后环公园、半岛驿站公园、淇澳红树林湿地公园、唐家湾沙滩公园（已建成）；体育公园、郊野公园、社区公园、城市公园（规划）。唐家湾沙滩（车程5min）后环公园（车程7min）其中，与项目一路之隔的格力海岸滨海公园占地18万平方米，是一个集娱乐休闲、有氧运动、观海艺术、观景功能为一体的城市海岸公园。公园内运动场地多种多样，提供骑行、足球、篮球、网球、滑板、放风筝等多种运,格力海岸6.8万㎡的商业综合体，再加12万㎡商业综合体。宝龙广场。,格力海岸滨海公园、前环公园、后环公园、半岛驿站公园、淇澳红树林湿地公园、唐家湾沙滩公园（已建成）；体育公园、郊野公园、社区公园、城市公园（规划）。唐家湾沙滩（车程5min）后环公园（车程7min）其中，与项目一路之隔的格力海岸滨海公园占地18万平方米，是一个集娱乐休闲、有氧运动、观海艺术、观景功能为一体的城市海岸公园。公园内运动场地多种多样，提供骑行、足球、篮球、网球、滑板、放风筝等多种运,13.0元/㎡,华发物业,2243
珠海市万恒众悦房地产开发有限公司,989路，998路，3A路，69路。,礼和中学，礼和小学，红树林幼儿园，金海幼儿园，金鼎中学、北师大学，北理工大学。,唐家北围项目整个规划是以TOD小镇打造，周边有住宅、高端技术性产业、医疗、教育、交通为重点打造。,金鼎市场，华润万家，宝龙城商业。,半圆之园公园、湿地公园等六大主题公园，海岸延长线。,3.0元/㎡,万科物业,1454
珠海格力房产有限公司,3路、10路、10A路、66路公交车,唐家小学。唐家中学，中山大学,情侣北路唐家湾新城核心片区，周边千米范围内五大主题公园萦绕，郊野公园、体育公园、城市公园、社区公园、滨海公园,华润便利超市，唐家农贸市场,唐人街，红树林，情侣路,4.5元/㎡,格力物业,34
珠海格力房产有限公司,3路、10路、10A路、66路公交车,唐家小学。唐家中学，中山大学,情侣北路唐家湾新城核心片区，周边五大主题公园萦绕，郊野公园、体育公园、城市公园、社区公园、滨海公园,华润便利超市，唐家农贸市场,唐人街，红树林，情侣路,4.5元/㎡,格力物业,1284
珠海天泉房地产开发有限公司,3路、10路、10A路、66路公交车,大学园区集结了北师大、北理工、中大附中、附小、三鑫双语学校等知名学府。,周边范围内六大主题公园萦绕：淇澳岛湿地公园、郊野公园、体育公园、城市公园、社区公园、滨海公园，其中南中国海沿岸规划为生态滨海公园，设计观海绿色长廊。,华润便利超市，唐家农贸市场,唐人街，红树林，情侣路,3.0元/㎡,裕和物业,1151
招商集团,"K1,路，3A路，珠海北站。",容宏幼儿园，礼和小学，礼和中学、珠海北大，珠海北理工，珠海北师大，哈罗中学，北大附中附小。,无边际游泳池，儿童游乐场小区共享汽车，公共WiFi雅居乐国际花园，万科翡翠郡，龙湖天钜。,唐家市场，金鼎市场，海湾大酒楼,淇澳岛，滨海公园，红树林湿地公园，小区一期会所。,3.0元/㎡,招商物业,1355
珠海唐家湾城区综合开发有限公司,3路；10路；66路；68路；70路；989路,礼和小学、金鼎中学、北师大学，北理工大学。,整个规划是以TOD小镇打造，周边有住宅、高端技术性产业、医疗、教育、交通为重点打造。,金鼎市场，唐家广场。,圣罗兰茶餐厅；骑龙海鲜酒家；洞庭湖饭庄，海岸延长线，半圆之园景观公园,2.8元/㎡,珠海高新物业,1272
珠海市中洲房地产开发有限公司,兴业快线：车程 7 分钟到老香洲，13 分钟到吉大，20 分钟到人工岛，自大桥口岸便捷通往港澳金琴快线：车程 7 分钟到新香洲，21 分钟到横琴，自横琴口岸便捷通往澳门,2 公里内，拥有北师大/北理工/北师港浸大等 3 所大学以及外国语学校/北师大附中/金鼎中学/金凤小学/英国哈罗礼德学校等 5 所高水平中小学,珠海翠湖高尔夫球会，凤凰山，北理工，北师大，南方软件园。,信息港，宝龙城商业。,凤凰山森林公园：珠海最大城市绿肺，集旅游/观光/休闲及科普教育于一体的【6万亩凤凰山森林公园】赛车场综合体：总占地超100万㎡ ，赛车主题乐园/博物馆/文化馆/商业街/酒店/城市及生活配套翠湖里商业小镇：总建面约5.7万㎡的公园式精品商业，并统一管理统一运营，高品质特色商业街,3.0元/㎡,御景物业,2110
珠海市高新置业发展有限公司,3路；10路；66路；68路；70路；989路,礼和小学、金鼎中学、北师大学，北理工大学。,整个规划的打造，周边有住宅、高端技术性产业、医疗、教育、交通为重点打造。,金鼎市场，唐家广场。,圣罗兰茶餐厅；骑龙海鲜酒家；洞庭湖饭庄，海岸延长线，半圆之园景观公园,2.8元/㎡,港湾物业,1286
珠海市润地房地产有限公司,989路，998路，3A路，69路。,礼和小学、金鼎中学、北师大学，北理工大学。,唐家北围项目整个规划是以TOD小镇打造，周边有住宅、高端技术性产业、医疗、教育、交通为重点打造。,宝龙城商业，金鼎市场。,海岸延长线，半圆之园景观公园。宝龙城商业,3.0元/㎡,华润物业,2109
珠海市万恒众悦房地产开发有限公司,项目距深珠通道出口1.6km（规划中），双交通便利出行，乘轻轨至前海仅需15分钟（驱车约30 分钟），西临珠海北站约500米，处唐家TOD新城，集“两桥（深珠、深中）、地铁（18号线、2号线）、城轨、有轨电车、高速路、快速路（兴业、金琴快线）”于一身的大湾区交通枢纽地带，未来契机无限。公交：989路，998路，3A路，69路。,礼和小学、北师大附属小学、唐家小学、金鼎小学；中学有：礼和中学、金鼎中学、北师大附中，大学：北师大、北理工、UIC,唐家北围项目整个规划是以TOD小镇打造，周边有住宅、高端技术性产业、医疗、教育、交通为重点打造。,1km范围内涵盖“20万㎡拟建商业地块”，大型商业、办公综合体——大德世贸广场，集大型购物中心、超市、电影院、美食广场等于一体的“宝龙城”。,一线中珠渠河景，向东漫步阳光海岸线，小憩半圆公园，散心红树林湿地、更有乐享6大主题公园萦绕。,3.0元/㎡,万科物业,1453
河南大地集团,珠海北站,容宏幼儿园，礼和小学，,滨海公园，红树林湿地公园,唐家市场，金鼎市场，会所超市，海湾大酒楼,滨海公园，红树林湿地公园，唐家市场，金鼎市场，会所超市，淇澳岛，海湾大酒楼,6.0元/㎡,河南领创,1324
珠海南方软件园发展有限公司,乘K1、K2、K3、10A、10、3A、3、66、68、69到南方软件园站下,礼和小学  金鼎中学  北师大  北理工  ,周边配套：学校：唐家小学、北京师范大学珠海分校附属中学 综合商场：唐家市场，金鼎市场 医院：中大五院 沿街商业、会所、幼儿园,百嘉商场(788米) 、OK便利店(831米) 、汇客超市(1193米) 、百佳超级市场(1350米) 、天广百货(1482米) 、东岸农贸综合市场(1543米) 、Mmz(1712米),唐家共乐园(1462米) 、唐家湾影剧院(2247米) 、新时代电影院(2440米) 、MIN影院(2511米) 、小天才儿童乐园(2511米) 、哈哈乐园(2511米),2.8/㎡,深圳桑达物业发展有限公司,1224
珠海华发房地产开发有限公司,z76、69、k3、3a、3路,北师大珠海附小、附中，三鑫双语学校。,情侣北路唐家湾新城核心片区，周边千米范围内五大主题公园萦绕，郊野公园、体育公园、城市公园、社区公园、滨海公园,华润便利超市，唐家农贸市场。,唐人街，红树林，情侣路、唐家广场，淇澳岛，半岛公园，滨海公园等。,2.5/㎡,珠海市正方综合物业管理有限公司 ,130
珠海正方置业有限公司,2大道-珠海大道、洪湾大道（规划），3高速-广澳高速、西部沿海、江珠高速，4轨-珠机城轨、广江珠澳高铁（规划）、广中珠澳高铁（规划）、深珠高铁（规划），4大桥-珠海大桥、洪鹤大桥、香海大桥（已动工建设）、金海大桥（已动工建设）。项目直接距离350米的广生站公交站，步行需3-5分钟。广生公交站线路共18种线路。,南屏中学、珠海新世纪学校、东方外语实验学校、广生小学、广生幼儿园,紧邻南屏华发商都商圈、保十琴125万㎡商业中心。周边规划约2.6万㎡一级邻里中心，含社区农贸市场3500㎡、社区金融服务类商业1.26万㎡。另外规划约4.75万㎡集中商业中心，其中包括零售业2.75万㎡、酒店2.0万㎡。珠海市妇幼保健院(新院区)，香洲区第二人民医院，珠海市疾病预防控制中心，第三人民医院。,南湾华发商都，十字门华发商都，华润万家超市（分店），广昌百货商场，百分百超市（分店），横琴商业圈。中国邮政储蓄、中国建设银行、中国农业银行、珠海农商银行。,紧邻南屏华发商都商圈、保十琴125万㎡商业中心。周边商业配套：广生商业楼、广生市场、佳佳乐超市、润发生活超市、鹏泰百货。周边规划约2.6万㎡一级邻里中心，含社区农贸市场3500㎡、社区金融服务类商业1.26万㎡。另外规划约4.75万㎡集中商业中心，其中包括零售业2.75万㎡、酒店2.0万㎡。,3.0元/㎡,正方物业,2158
珠海市澳杰置业有限公司,项目门口是北山公交站（14.87.60.82.86路），接驳港珠澳大桥上桥口，10分钟直达拱北口岸、湾仔口岸，15分钟直达横琴口岸、澳门氹仔，金琴快线。,无学位,近华发商都，南屏海鲜街，华发新天地商圈,华发商都，华润万家，天朗海峰，南屏牌坊，富华里等,华发商都，竹仙洞公园，华发新天地，北山公园，前山河公园等,5.0元/㎡,广州海印又一城管理有限公司,11
骏宸房地产,四条高速路网：从项目出发，5分钟进入高速路网(珠三角环线高速、江珠高速、广珠西线高速、西部沿海高速等)形成一小时粤港澳经济生活圈；两条轻轨：广珠城轨和珠机城轨；从项目出发可10分钟抵达城轨拱北站，往北直通广州换乘进入全国高铁网，往南经广珠城轨延长线到横琴站无缝换乘澳门（横琴站已通车，澳门站接驳口规划待建）途径长隆，终点到达珠海机场；五个口岸：从项目出发可5－10分钟车程到达拱北口岸、青茂口,4、教育配套本项目周边有三所幼儿园（宝艺幼儿园、容闳幼儿园、钰海国际幼儿园）小学有甄贤小学，市一级23班，距离项目500m的距离，甄贤小学是我国第一位留美博士、教育家、政治活动家容闳先生于1871年倡办的，这座学校校风良好，桃李满天下，走出了许多科学家、医学家、革命者。中国第一个世界冠军容国团也是甄贤学校的学生，因片区的升级改造和发展，现已在建设新的南屏小学；中学有南屏中学，市一级24班，距离项目,紧邻珠海大道，地处珠海主城区，享受主城区成熟配套，交通便利。近华发商都，南屏海鲜街，华发新天地商圈。,体量最大最高端的南湾商圈就在项目对面，南湾商圈重点介绍一下华发商都:华发商都是集高端精品超市、3D巨幕影院、潮流数码、国际名品、时尚服饰、高端餐饮、酒窖酒庄等功能于一体，荟萃国际名品，铸珠海规模最大、业态最丰富、档次最高的大型购物中心。下楼步行10分钟即可达华发商都，带上您的爱人和孩子，逛街休闲娱乐看电影等都非常的方便。,4、休闲娱乐配套及自然资源  北山大院、北山社区公园、竹仙洞公园、竹仙洞高尔夫球场、8000㎡消防主题公园、黑白将军山就在项目旁边，您可以享受茶余饭后下楼就到公园休闲散步，周末约上朋友来一场高尔夫，清晨爬个将军山等 尊享成功人士的生活方式。,0.0元/㎡,龙光物业,2176
珠海市绿景东桥投资有限公司,项目位于珠海城市中轴，15分钟内通达主城区，30分钟内连接城市东西（唐家和西区）；5分钟内抵达轻轨站，15分钟内抵达九州港码头、港珠澳口岸、拱北口岸等，20分钟通达横琴口岸、洪鹤大桥，真正实现一小时大湾区生活圈。公共交通配套：项目配建公交车首末站；周边公共交通路网发达，33条公交线路，通达珠海全市各区，附近公交车站：华发新城站、东桥站、茂丰路中站。周边重要交通线路：金琴快线、港珠澳大桥、珠,伟才国际幼儿园、容闳国际幼儿园、容闳学校、第十一中学、一中附属实验学校、容闳书院、德威国际高中,毗邻山、河、城景，多维度的立体交通网络，完善的顶级配套设施，拥有与生俱来的豪宅属性。,华发商都、中海环宇城（预计2021年9月底开业）、富华里、华发新天地、玖洲道、海印又一城,澳门回归纪念公园  望牛石公园  前山河  前山滨河公园 竹仙洞   黑白面将军山,4.5元/㎡,深圳市绿景物业,2181
,规划约2000㎡公交首末站，享受家门口的公共交通接送,规划2所12班幼儿园及1所36班小学，周边有广生小学、南屏中学等市级名校，理想文教居住区。规划约3000㎡社区体育公园，满足住户绿氧健康生活。,配建约7.8万㎡现代化湖景园林、约1000㎡音乐喷泉大湖，约3000㎡多功能健身乐园,规划约4.75万㎡全能商业中心，集休闲娱乐、购物饮食、酒店商旅等业态为一体,规划约2.6万㎡繁华邻里中心，满足吃喝玩乐等娱乐休闲生活所需，一站式生活服务,0.0元/㎡,金碧物业,2148
,,,,,,,,1279
珠海隆晟房地产开发有限公司,临近珠海大道、洪湾大道；广澳高速、西部沿海、江珠高速；珠海大道主公交站：公交信禾物流，多路公交车站点,广昌小学、广生小学、同昌小学以及（南屏中学、广生中学、同昌中学，水岸容闳幼儿园等, 珠海市新妇幼保健院（南院区）(距离项目1.1km)。项目总投资约12.25亿元，新慢性病防治中心(距离项目1.1km)项目总投资约9.25亿元，香洲区第二人民医院等等,广生、广昌商业广场、华发商都、水岸商业街等同时目前整个区域规划了邻里中心6处、博物馆文化活动中心2处、教育设施20处，公园以及体育设施近10处,南屏商业中心、华润万家、华发新天地商业中心、华发商都；南屏中学、珠海珠海容闳学校；容闳广场、南屏文化广场、北山广场、竹仙洞公园、世纪城酒吧街等,3.0元/㎡,华发一级物业,2120
珠海赛隆国际投资有限公司,位处珠海大道旁&amp;金琴快线落脚口，八桥三高两快一隧，多维交通网络，通达4大口岸，1小时接驳港澳国际生活圈。,8所小学（容闳团小学、雅景小学、甄贤学校、南桥小学、甄贤小学、南湾小学、弘华小学、杨匏安纪念学校、4所初中（曾正中学、容闳书院、珠海十三中、南屏中学规划中）、1所高中（德威国际高中）,项目临近前山滨河公园、竹仙公园等,南屏华发商都、V12创意园、BOX创意园、北山社区商业、规划壹城中心、海印又一城、在建来来时代广场、在建南湾假日广场,项目临近前山滨河公园、竹仙公园等,4.9元/㎡,金地物业,2279
珠海丰泽企业企划有限公司,一步通港澳一桥到横琴，中心最后拼图。珠海心脏地段，全球资本高效互联，高能级科创产业基地与成熟中心区环绕周边，是珠海留白最久的土地、市中心最后一片尚未开发的新兴商务区，以最高规格进行城市规划，承载政府的最高期望。东连老城区15分钟可到拱北口岸，往北15分钟能到高新区，西连鹤洲新区15分钟直达西部中心城，往南经洪湾大道（建设中）直达横琴一体化区，经横琴二桥直通横琴；15分钟直达港珠澳大桥口岸,南屏中学、甄贤小学、容国团小学、容闳学校等教育资源配套环绕；,最强城市配套奢享，未来城市生活样本；近享珠海市妇幼保健院南院区、珠海市第三人民医院、香洲区第二人民医院等丰富医疗资源；洪湾渔港主题公园、滨江情侣路、将军山森林公园等绿色生态。,5-10分钟车程最强城市生活圈，举步即达南屏华发商都、金湾华发商都等商圈、华发水岸新天地,洪湾渔港主题公园、滨江情侣路、将军山森林公园等绿色生态。,3.9元/㎡,北京缦合,2277
珠海再生时代投资置业有限公司,15、16、82、86、25、34等，南泰明湾站、科技新村站、攀云购物公园站等,欢乐岛幼儿园、珠洲幼儿园、珠海东方外语实验学校、南屏曾正中学,临近珠海最大商圈华发商都，衣食住学全方位覆盖，生活圈醇熟。观山揽河，全景生态办公！,1华发商都、南屏街口、华润万家2客家楼食府、寻味湘时尚餐厅、华发商都内美食3四季佳景酒店、银海湾大酒店鑫泰丰酒店,1竹仙洞公园、高尔夫球场、南屏水库、绿湖公园.2阅潮书店,11.8元/㎡,金地物业,2167
碧桂园华发联合开发,201、202、204、207、45、601、601B、602、602A、603、605、609、B1、B2、B3,南屏中学、广昌小学、同昌小学（在建）、同昌中学（在建）,位于珠海大桥东，西江江畔，紧邻成熟大型小区华发水岸，是不可多得的滨江豪宅。,华发商都、华发水岸3.6万平米商业街、香洲府5500平米商业,华发商都、华发水岸3.6万平米商业街、滨江湿地公园（在建）,3.0元/㎡,碧桂园物业,1271
珠海隆晟房地产开发有限公司,23、16、201、202、204、207、25、34、45、601B、601、602A602、603、605、608、609、80、81、83、86、B1、B2、601C,容闳学校、广昌小学、广生小学、南屏中学,南屏商业中心、华润万家、华发新天地商业中心、华发商都；南屏中学、珠海珠海容闳学校；容闳广场、南屏文化广场、北山广场、竹仙洞公园、世纪城酒吧街；香洲第二人民医院等,华润万家、华发商都、南屏商业中心,容闳广场、南屏文化广场、北山广场、竹仙洞公园、世纪城酒吧街,3.0元/㎡,华发物业,1169
